"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"HLA-DRA",968,2.72759538048078e-08,90,1,5,756,0.2
"CLTA",969,1.7336916557797e-08,491,0,5,450,0
"HLA-E",969,2.91182532604289e-08,521,0,5,462,0
"B2M",970,1.71145528579613e-08,631,0,5,619,0
"CASP7",970,1.39418289452225e-08,446,0,5,450,0
"S100A10",972,3.63696239250272e-08,506,0,5,339,0
"NDUFAF4",973,1.80281002125164e-08,938,0,5,66,0
"FAM134B",974,5.48433596231575e-09,904,0,3,887,0
"MDH1",974,9.37472699311225e-09,706,0,5,619,0
"MLPH",975,9.36383693871398e-09,569,0,5,917,0
"PLCD3",975,1.07745517858981e-08,215,0,3,522,0
"RIOK3",979,1.38234127696277e-08,522,0,5,450,0
"NABP2",980,9.62476635951586e-09,487,0,5,416,0
"TMEM171",980,1.72454912346838e-08,655,0,5,553,0
"ADTRP",981,7.99703905411917e-09,375,0,5,914,0
"SMARCA5",981,4.15251050180032e-08,903,0,2,78,0
"SYNCRIP",981,1.91398298234399e-08,704,0,5,247,0
"NDUFS7",983,1.72960628276714e-08,697,0,5,96,0
"NQO1",983,1.68313007853042e-08,404,0,5,291,0
"ST6GALNAC6",983,9.27593054185053e-09,625,0,5,733,0
"GLDN",984,6.57455958089997e-09,791,0,3,232,0
"SAP18",984,8.87860608064721e-09,614,0,5,1253,0
"CCDC68",985,9.2323342533276e-09,830,0,3,204.5,0
"GRHPR",987,1.66701361311902e-08,691,0,5,44,0
"SMG1",987.5,4.35000731927965e-08,687,0,2,300.5,0
"C19orf70",988,1.9433989149649e-08,435,0,5,398,0
"DNAJC19",988,9.27901582211721e-09,888,0,5,232,0
"TOP2B",988,3.98691035737774e-08,949,0,2,39,0
"PIN1",989,2.94088976307566e-08,654,0,5,321,0
"RALB",989,1.41170687475616e-08,528,0,5,364,0
"ATP10B",990,1.66951296356853e-08,513,0,5,573,0
"COTL1",990,1.90288605411172e-08,474,0,5,460,0
"C2orf88",991,8.72500995549187e-09,820,0,3,107.5,0
"CDC123",991,3.15609181365947e-08,485,0,5,140,0
"GRPEL1",992,2.30612547609287e-08,792,0,5,297,0
"MUC1",992,9.94771261311453e-09,488,0,5,112,0
"UPF3A",992,4.11816572042869e-08,729,0,2,263,0
"CAPN5",993,9.14350836295801e-09,868,0,5,1258,0
"FUT2",994,5.34420320858449e-09,852,0,5,822,0
"SOD2",995,1.31040084599065e-08,730,0,5,251,0
"TFAM",995,9.0963101744226e-09,455,0,5,457,0
"LAMB3",996,1.66262760035868e-08,787,0,5,100,0
"SUMF2",996,4.61922448586972e-08,598,0,2,398,0
"TMED3",996,2.00365555694029e-08,804,0,5,243,0
"GNG12",997,9.75958722951163e-09,558,0,5,431,0
"CAMK2N1",998,7.95796485755055e-09,468,0,5,945,0
"CHMP2A",998,3.13959052742329e-08,556,0,5,505,0
"HN1",999,5.85367388682474e-09,859,0,3,252.5,0
"MRPL39",1001,5.29621616288003e-09,501,0,3,867.5,0
"SLC25A10",1002.5,4.0654235488904e-08,909,0,2,93.5,0
"BRD2",1003,9.01645694187623e-09,678,0,5,901,0
"CLRN3",1003,2.17364995576633e-08,834,0,5,541,0
"STAT1",1005,2.11932762818581e-08,839,0,5,295,0
"PADI2",1006,1.63783107970011e-08,509,0,3,273,0
"CARD16",1008,1.59260751124162e-08,689,0,5,42,0
"CTSH",1010,8.96265234382479e-09,871,0,5,413,0
"RANBP2",1010,3.89433217373426e-08,997,0,2,13,0
"EFHD2",1011,1.82163017232895e-08,797,0,5,132,0
"LGR5",1011,5.19194221285926e-09,586,0,3,575,0
"MPC2",1011,1.08189928221815e-08,818,0,5,681,0
"RPAIN",1013.5,4.33291074687305e-08,655,0,2,358.5,0
"COX5A",1014,1.43659182256834e-08,661,0,5,667,0
"PSMD14",1016,1.40892013791595e-08,568,0,5,354,0
"LAMA3",1017,1.18085218974173e-08,717,0,5,832,0
"QDPR",1017,3.97676315460173e-08,904,0,2,113,0
"STIP1",1018,2.02247010914247e-08,672,0,5,287,0
"STUB1",1018,2.36038613869689e-08,574,0,5,281,0
"CTSS",1020,9.74483492195688e-09,535,0,5,385,0
"SEC13",1020,1.78700616955345e-08,147,0,5,1403,0
"GBP1",1021,6.23790165895796e-09,840,0,3,922,0
"UBE2G2",1021.5,3.83657249873071e-08,823,0,2,198.5,0
"NELFE",1022,1.16940022844934e-08,721,0,5,884,0
"CTSD",1023,9.45325197916762e-09,610,0,5,376,0
"SPATS2L",1023,1.02173215857863e-08,712,0,5,300,0
"SNRPG",1024,1.34523091371329e-08,712,0,5,590,0
"RP11-519G16.5",1025,7.584897592102e-09,482,0,3,497,0
"SLC38A2",1026,8.77174003591728e-09,431,0,5,737,0
"PTGDR",1030,6.58967575856419e-09,547,0,3,513,0
"SLC25A3",1030,8.76062342817385e-09,829,0,5,820,0
"EDN1",1031,1.11210168221996e-08,314,0,5,288,0
"UQCRC1",1031,8.88023606477515e-09,368,0,5,861,0
"PPP1CC",1032,1.76562669792761e-08,518,0,5,317,0
"CNOT7",1033,5.64265860517243e-09,797,0,5,503,0
"NDUFS3",1038,1.41489398656837e-08,472,0,5,691,0
"DAAM1",1038.5,4.10484545859244e-08,691,0,2,347.5,0
"POLR2H",1039,1.99911296748755e-08,730,0,5,528,0
"TMEM37",1039,9.57062646728966e-09,530,0,3,381.5,0
"NENF",1040,1.66834175114398e-08,863,0,5,218,0
"TJP3",1040,8.65502803695017e-09,514,0,5,794,0
"CRLS1",1041,1.08600413964104e-08,737,0,5,286,0
"MRPL21",1041,1.98795580323935e-08,548,0,5,214,0
"GLO1",1042,2.23193311192431e-08,368,0,5,234,0
"GPT",1042,8.64247153257396e-09,330,0,5,1046,0
"NEO1",1042.5,3.68651110417437e-08,851,0,2,191.5,0
"NFKBIZ",1043,1.79150061966395e-08,896,0,5,337,0
"TMEM14B",1043,1.54172586637072e-08,911,0,5,129,0
"PRPF4B",1043.5,3.66260256456925e-08,860,0,2,183.5,0
"LAMTOR1",1045,1.16472602980129e-08,532,0,5,707,0
"WSB1",1046,2.10851594918422e-08,671,0,5,660,0
"RP11-304L19.5",1048,9.28045847034559e-09,179,0,3,582,0
"AGR3",1049,2.84452883659859e-08,78,2,5,1093,0.4
"C14orf166",1049,8.79884411568236e-09,881,0,3,248.5,0
"CES2",1049,2.16254086316879e-08,548,0,5,443,0
"PPP4C",1050,6.09159809649531e-09,639,0,5,1172,0
"CD52",1051,7.10252981717193e-09,757,0,3,221.5,0
"CTBP2",1052,6.96450065764526e-09,612,0,5,287,0
"SLC26A2",1052,1.51133230735033e-08,530,0,5,774,0
"NUFIP2",1053,3.65476444122881e-08,849,0,2,204,0
"C15orf48",1054,4.96097670360369e-09,614,0,5,946,0
"ALDOA",1056,1.54906725055563e-08,991,0,5,1126,0
"RAD21",1056,7.86825847157755e-09,580,0,5,225,0
"RFC4",1056,8.48248298389399e-09,600,0,3,241.5,0
"PLP2",1057,2.19692247320374e-08,613,0,5,471,0
"DUSP5",1058,8.46735938824218e-09,725,0,3,234.5,0
"UXT",1058,1.55939650879296e-08,721,0,5,645,0
"ABHD3",1060,1.43983991459028e-08,765,0,5,134,0
"G3BP1",1060,8.66037811903463e-09,569,0,5,526,0
"GIPC1",1061,1.26256995109897e-08,742,0,5,244,0
"FARSB",1063,1.294029052434e-08,755,0,5,105,0
"NIT2",1065,2.12680096820587e-08,841,0,5,144,0
"APOL2",1066,6.20894982326206e-09,846,0,3,498,0
"C21orf59",1066,8.3479231154267e-09,701,0,3,207.5,0
"COA3",1067,8.9570806394282e-09,956,0,5,580,0
"EMP3",1067,1.47260210516359e-08,521,0,3,928.5,0
"HAX1",1067,7.95166087750661e-09,371,0,5,452,0
"HNRNPL",1068,3.48294797756666e-08,930,0,2,138,0
"MCM2",1068,7.67675288318765e-09,694,0,3,224,0
"TYMP",1068,9.33393317254518e-09,549,0,5,877,0
"C1orf35",1069,1.46508969564833e-08,970,0,5,530,0
"MRPL52",1069,1.20770350392792e-08,923,0,5,333,0
"RFC2",1069,4.89681968859891e-09,914,0,3,319.5,0
"PRDM1",1072,6.69374878683188e-09,774,0,3,482,0
"GAPDH",1074,6.61299637496566e-09,558,0,3,343,0
"TSPAN8",1074,1.28304774941838e-08,329,0,5,765,0
"TMEM230",1075,8.27946837351253e-09,870,0,5,74,0
"ITPA",1076,1.7203528867846e-08,722,0,5,182,0
"SMIM22",1076,9.38918142295803e-09,821,0,5,266,0
"PPP2CB",1078,8.24676679322872e-09,581,0,5,678,0
"RNASE1",1078,1.52281496764768e-08,205,0,5,1398,0
"PLOD2",1079,6.5195443624654e-09,799,0,3,501,0
"APEH",1080,1.95981976293283e-08,794,0,5,252,0
"CD81",1080,9.25500523971421e-09,650,0,5,689,0
"CHD9",1080,3.41422255564957e-08,1021,0,2,59,0
"POP7",1080,1.43204261522653e-08,686,0,5,284,0
"ESD",1081,1.48696011010895e-08,633,0,5,314,0
"YPEL2",1083,5.9568508705857e-09,888,0,3,472.5,0
"HNRNPAB",1085,1.49320622823947e-08,627,0,5,434,0
"PAPOLA",1085,1.41969731320055e-08,670,0,5,104,0
"TMA7",1085,1.18598986476611e-08,599,0,5,924,0
"RAB11FIP1",1086,1.41807163554602e-08,439,0,5,164,0
"RBBP7",1086,1.10152009361598e-08,909,0,5,186,0
"TMEM14C",1087,7.28897158392704e-09,700,0,5,1215,0
"ATPIF1",1088,7.56654380931631e-09,688,0,3,339,0
"PSMD6",1089,1.0605837045435e-08,500,0,5,642,0
"CYBA",1090,1.19988645666431e-08,718,0,5,469,0
"TCOF1",1090,1.26099640651495e-08,769,0,3,266,0
"C12orf57",1091,8.12614011508039e-09,884,0,5,741,0
"STEAP1",1093,1.40985834382997e-08,823,0,5,465,0
"COX7A2L",1094,8.05457097696925e-09,696,0,5,1013,0
"IGFBP7",1096,1.40615486983367e-08,278,0,3,956.5,0
"TRMT10C",1098,1.39685855110744e-08,1045,0,5,313,0
"SRI",1099,1.27697612244568e-08,666,0,5,466,0
"GTPBP4",1099.5,3.40697978334302e-08,1039,0,2,60.5,0
"DPM2",1100,1.72257771122365e-08,807,0,5,289,0
"HNRNPK",1101,1.1154682076492e-08,853,0,5,327,0
"KLK15",1101,8.09164908449435e-09,646,0,3,495,0
"RFK",1101,7.53002792713907e-09,658,0,5,516,0
"EI24",1102,1.48146295771987e-08,635,0,5,338,0
"ITM2B",1102,6.57934504426825e-09,1009,0,5,200,0
"RSF1",1103.5,3.95657150191813e-08,822,0,2,281.5,0
"PUF60",1104,1.37474255907275e-08,528,0,5,112,0
"VPS29",1105,9.54512815802182e-09,621,0,5,839,0
"NDUFB7",1107,9.03423254468586e-09,712,0,5,630,0
"CKMT1B",1108,8.98392887945532e-09,301,0,5,1258,0
"DERL3",1108,4.53323358292673e-09,175,0,3,827,0
"FAM207A",1110,3.23875417776523e-08,1046,0,2,64,0
"LCN2",1110,1.29911965729521e-08,806,0,5,77,0
"TMEM45B",1110,7.93128625362742e-09,475,0,5,961,0
"CIDEC",1111,4.49875603961734e-09,621,0,3,1052,0
"ZG16",1111,1.30593914896997e-08,530,0,5,320,0
"RNF43",1113,7.91995329296909e-09,165,0,5,1073,0
"MXI1",1114,1.01774123542351e-08,497,0,3,1090,0
"EDF1",1115,1.51563598979945e-08,218,0,5,907,0
"BLVRB",1116,2.53390029372003e-08,189,0,5,1007,0
"KLF2",1116,5.84625950940764e-09,911,0,3,491.5,0
"MRPL46",1117,1.88612698938996e-08,918,0,5,486,0
"TSPAN3",1117,7.88358026134498e-09,607,0,5,773,0
"DHX9",1118,1.56084815731529e-08,1037,0,5,42,0
"RGCC",1118,1.35870644881005e-08,425,0,3,894,0
"B3GNT3",1119,1.65926402135333e-08,768,0,5,241,0
"PRSS23",1120,7.86492004853195e-09,1025,0,3,115.5,0
"ELP5",1121,1.53369192568218e-08,879,0,5,358,0
"IFRD1",1121.5,3.43196721005296e-08,810,0,2,311.5,0
"EIF1",1124,7.81584077136339e-09,670,0,5,1525,0
"MAL2",1125,7.82247707794708e-09,701,0,5,555,0
"THRAP3",1125,8.78280503712953e-09,700,0,5,734,0
"PRSS8",1127,8.6716920319649e-09,672,0,5,675,0
"NBL1",1129,1.29994352373328e-08,740,0,5,225,0
"DBI",1130,7.76693112401337e-09,699,0,5,879,0
"CSE1L",1131,8.22571621652066e-09,1081,0,3,283.5,0
"NET1",1133,1.34283616127167e-08,1043,0,5,76,0
"PKP3",1133,1.25179575260312e-08,809,0,5,795,0
"ARGLU1",1134,4.28959439775773e-09,1033,0,5,851,0
"PPP1R10",1136,3.06924180043348e-08,1054,0,2,82,0
"ZNHIT1",1137,1.45507321237256e-08,293,0,5,1004,0
"CAP1",1138,7.71741174169932e-09,651,0,5,724,0
"CCDC107",1138,1.35216818091317e-08,929,0,5,176,0
"HMGB3",1139,1.09497818802653e-08,866,0,5,116,0
"PPP1R14B",1139,1.20402203374423e-08,797,0,5,380,0
"PRRC2C",1139,7.7122845487501e-09,288,0,5,1117,0
"ESF1",1140,3.28749200900294e-08,842,0,2,298,0
"EMC6",1141,1.04511949232057e-08,815,0,5,424,0
"FKBP2",1141,1.44399616296691e-08,298,0,5,946,0
"COL3A1",1142,1.31111390234098e-08,303,0,3,991.5,0
"ATP6V0D1",1143,1.52374879398303e-08,919,0,5,1040,0
"ACADM",1144,3.36646856207639e-08,804,0,2,340,0
"TMEM179B",1144,8.59562314699299e-09,731,0,5,576,0
"ISOC2",1145,1.41741618195486e-08,1026,0,5,135,0
"NRARP",1145,1.56742992480813e-08,597,0,5,222,0
"ICAM1",1146,7.6354256594613e-09,1008,0,3,141,0
"IQGAP2",1147,1.36663630125875e-08,478,0,5,146,0
"BAX",1148,1.59676505097721e-08,526,0,5,648,0
"PCK2",1148,1.2513162800865e-08,130,0,5,1248,0
"SMCO4",1149,1.46671153377011e-08,711,0,5,63,0
"GTF3C6",1154,1.03111032496817e-08,483,0,5,949,0
"MEST",1156,3.12821821559673e-08,1072,0,2,84,0
"TCF7L2",1156,1.27342538388095e-08,470,0,5,808,0
"VARS",1157,3.13656505250222e-08,1065,0,2,92,0
"HAUS1",1159,1.19813957461303e-08,801,0,3,443,0
"PLEK2",1159,2.22123702495196e-08,590,0,5,452,0
"MGST2",1160,8.6358886600649e-09,355,0,5,873,0
"ATP5J",1161,4.95397441240483e-09,1082,0,3,230.5,0
"HIST1H4C",1161,1.3269108405681e-08,723,0,5,1196,0
"UNC13D",1162,6.31594879095254e-09,822,0,3,276,0
"SDHB",1163,1.51582287143056e-08,456,0,5,308,0
"APIP",1164,1.26248124924275e-08,700,0,5,368,0
"HINT2",1164,2.28038094529169e-08,710,0,5,82,0
"C19orf60",1165,7.40529230198776e-09,750,0,3,238.5,0
"C1S",1165,1.26069871338961e-08,622,0,3,803.5,0
"STK24",1166,1.25798075023713e-08,779,0,5,185,0
"PYURF",1167,1.0521735190037e-08,892,0,5,174,0
"ARL3",1168,8.69227588639175e-09,912,0,5,651,0
"COPS3",1171,1.24547835644087e-08,856,0,5,613,0
"FRMD3",1172,4.03513295159839e-09,384,0,3,1156,0
"LY6E",1172,1.24456979031247e-08,488,0,3,874.5,0
"HDDC3",1172.5,3.00761085270855e-08,1118,0,2,54.5,0
"GLRX5",1174,1.45730072554475e-08,650,0,5,214,0
"DDX46",1176,8.79811938266396e-09,832,0,5,424,0
"NR4A2",1176,1.23236231762719e-08,762,0,3,735.5,0
"WFDC2",1176,7.70226124892435e-09,798,0,5,900,0
"DPP7",1177.5,2.90974646488784e-08,1040,0,2,137.5,0
"CHP1",1178,9.51708965011532e-09,797,0,5,314,0
"ABHD11",1179,8.24858598270199e-09,679,0,5,921,0
"PARP14",1179,6.36573917867188e-09,920,0,3,174.5,0
"DNAJB11",1180,7.38654742958124e-09,380,0,5,737,0
"MRPL40",1180,1.69779549531021e-08,980,0,5,160,0
"TSC22D3",1180,1.22762735460108e-08,418,0,3,898.5,0
"IGHG4",1181,2.23788282400157e-08,322,0,5,1463,0
"LMNA",1181,9.27310593156201e-09,555,0,5,827,0
"RTF1",1181,1.5312319563251e-08,611,0,5,622,0
"RP11-357H14.17",1182,4.38605600413226e-09,1001,0,3,416,0
"SRA1",1182,1.0271854578131e-08,222,0,5,1278,0
"CYB5A",1183,1.2410083444923e-08,716,0,5,649,0
"TPRKB",1186,9.41104166076326e-09,827,0,5,13,0
"HLA-DQB1",1188,2.53880229238868e-08,292,0,5,642,0
"ZCRB1",1188,7.2229436085567e-09,640,0,5,979,0
"FOSL2",1189,1.21124488830518e-08,910,0,5,398,0
"LMAN2",1189,9.21375822100078e-09,650,0,5,609,0
"CXCR4",1191,1.20686501088964e-08,478,0,3,888.5,0
"DNAJB6",1191,1.01495102435314e-08,711,0,5,821,0
"FASN",1191,9.55199778931302e-09,907,0,5,375,0
"NUDT4",1192,1.20573435246177e-08,878,0,5,536,0
"TCP1",1192,1.2487742868146e-08,914,0,5,131,0
"ANP32E",1193,7.178681728961e-09,723,0,5,568,0
"ATP1B1",1193,7.71452401867239e-09,616,0,5,869,0
"PRDX1",1194,8.00172662372178e-09,340,0,5,1231,0
"TRIAP1",1195,2.79414367404796e-08,1151,0,2,44,0
"TNRC6B",1196,7.14925323813304e-09,361,0,5,788,0
"ANXA3",1197,2.16913115019685e-08,69,1,5,1212,0.2
"CSNK2B",1197,5.60153818453014e-09,821,0,5,1233,0
"DDOST",1197,7.49163689611091e-09,530,0,5,503,0
"SNX5",1198,7.77505576483801e-09,900,0,5,310,0
"MRPL34",1199,1.24145616099106e-08,1093,0,5,114,0
"RPF2",1200,2.87678076828165e-08,1162,0,2,38,0
"MYB",1201,7.10112664084363e-09,621,0,5,268,0
"SH3YL1",1201,1.9629791139428e-08,453,0,5,590,0
"CNOT2",1202,2.98126871786872e-08,889,0,2,313,0
"ARL2",1203,1.79408449069794e-08,939,0,5,128,0
"AUP1",1204,1.92805325415128e-08,575,0,5,408,0
"CA12",1207,1.17745755452423e-08,857,0,5,276,0
"ITGB3BP",1207,6.73208470380619e-09,940,0,3,309.5,0
"ATP5E",1208,6.39547845154661e-09,403,0,3,593.5,0
"FAM162A",1208,1.45633466566031e-08,291,0,5,1912,0
"PDIA3",1210,1.17712289414572e-08,282,0,5,1059,0
"PSMA4",1211,6.99598801628556e-09,864,0,5,499,0
"AK2",1212,7.99306087449579e-09,683,0,5,687,0
"ITGB1BP1",1214,1.16722595724916e-08,1000,0,5,75,0
"CFLAR",1215,1.16672893084019e-08,818,0,5,467,0
"ZNF703",1215,6.94626227333172e-09,457,0,5,841,0
"CSTB",1216,1.16596516970979e-08,850,0,5,707,0
"RETSAT",1216,2.73258538104724e-08,1213,0,2,3,0
"EPS8L1",1217,3.73356719964503e-09,429,0,3,1132,0
"FFAR4",1217,1.15862722240447e-08,584,0,3,801.5,0
"MARCH6",1217.5,2.94786972581294e-08,863,0,2,354.5,0
"ANP32A",1218,1.42478654424628e-08,732,0,5,350,0
"ACO1",1220,6.89006333227699e-09,840,0,5,548,0
"KRT10",1220,9.34436002775479e-09,979,0,5,255,0
"CDC42EP5",1221,9.7863741969819e-09,884,0,5,639,0
"CSDE1",1221,6.76814506777025e-09,807,0,5,292,0
"CDK1",1222,6.88072192597983e-09,480,0,5,1196,0
"APP",1224,8.7285675996501e-09,891,0,5,856,0
"ETFB",1225,6.839549841475e-09,705,0,5,573,0
"MIEN1",1225,6.90665873881109e-09,542,0,5,806,0
"MUC4",1227,5.79772113034271e-09,987,0,5,920,0
"DCN",1228,6.79656438487907e-09,1213,0,3,539,0
"SF1",1228,5.9603578093206e-09,585,0,5,928,0
"F11R",1229,9.27788751376616e-09,976,0,5,331,0
"SEP15",1229,4.77078243877233e-09,1153,0,3,207.5,0
"NDUFV1",1230,1.70966784791521e-08,687,0,5,103,0
"KCNE3",1231,6.76176282009165e-09,393,0,5,885,0
"CKAP2",1233,3.66775070626793e-09,839,0,3,957,0
"CD274",1234,7.13569515535998e-09,720,0,3,504.5,0
"NUTF2",1235,1.12492004306626e-08,1112,0,5,110,0
"COMMD4",1236,1.21361311753663e-08,978,0,5,378,0
"SMDT1",1238,6.6892078145751e-09,900,0,5,999,0
"CCDC59",1239,2.66529547054197e-08,1223,0,2,16,0
"BRK1",1241,4.89177769259942e-09,1070,0,5,1092,0
"C19orf24",1241,1.11409608112261e-08,759,0,5,154,0
"FGGY",1241,3.68480250639945e-09,945,0,3,498,0
"CDKN2B",1242,9.82904438616330e-09,946,0,3,158,0
"CXCL3",1243,1.3629283117461e-08,701,0,5,348,0
"AMN",1244,1.11250135487099e-08,516,0,5,661,0
"ATP5I",1245,3.66738117695248e-09,693,0,3,625.5,0
"RPN2",1245,6.59370786485011e-09,452,0,5,995,0
"CXCL16",1247,3.1092519414955e-08,762,0,2,485,0
"CYB561D2",1247,5.06453196897851e-09,473,0,5,1157,0
"STAT3",1247,1.10864725505681e-08,774,0,5,522,0
"WTAP",1249,7.1092805623645e-09,937,0,5,1176,0
"TRABD2A",1250,6.54591944763775e-09,785,0,5,863,0
"DDX60",1251,6.1736492339141e-09,852,0,3,918,0
"MLF1IP",1251,5.89637600724148e-09,692,0,3,473.5,0
"AZIN1",1252,2.60680373942682e-08,1237,0,2,15,0
"CASP10",1253,9.60008525920161e-09,527,0,3,411.5,0
"MRPL9",1253,1.78678885740413e-08,942,0,5,611,0
"CDHR1",1254,3.53871976004899e-09,757,0,3,1008,0
"PSMC4",1256,5.59121976018326e-09,246,0,5,413,0
"RSL24D1",1257,6.47783176654524e-09,685,0,5,1035,0
"PDCD6",1258,1.01819395292408e-08,659,0,5,147,0
"CLPP",1259,1.83971820576762e-08,930,0,5,93,0
"HOXD13",1260,6.55919124999406e-09,997,0,3,289,0
"RNF19B",1260,6.1744331828238e-09,851,0,3,266.5,0
"ARHGAP5",1261,2.61036779432197e-08,979,0,2,282,0
"SQSTM1",1261,1.91005472037588e-08,467,0,5,1000,0
"WDR83OS",1261,4.96918664464989e-09,1062,0,5,1112,0
"XRN2",1262,7.76651668944412e-09,816,0,5,747,0
"ACAT2",1263,2.43897091094805e-08,760,0,5,242,0
"LSM10",1263,2.71045103149425e-08,1158,0,2,105,0
"TMX2",1263,6.45319895266358e-09,1000,0,5,441,0
"PES1",1264,2.57766316710595e-08,1263,0,2,1,0
"LINC00483",1265,3.47085791233349e-09,407,0,3,1141.5,0
"GBP4",1266,3.45837903359953e-09,1249,0,3,273.5,0
"QPRT",1267,8.89526719994671e-09,1014,0,5,439,0
"MRPS33",1268,1.27850299124349e-08,753,0,5,337,0
"RRAS",1268,1.06115507123725e-08,735,0,5,236,0
"MAPK3",1271,1.05565058124794e-08,750,0,5,633,0
"MEP1A",1271,7.03391672515916e-09,619,0,3,454,0
"SMARCE1",1272.5,2.81691027168418e-08,1079,0,2,193.5,0
"ANG",1275,2.01746134898992e-08,133,0,5,1644,0
"MACROD1",1275,1.04391812231423e-08,588,0,5,812,0
"C8orf59",1278,1.11470198079051e-08,854,0,5,873,0
"GGH",1278,1.49428014155746e-08,412,0,5,440,0
"PSMG4",1278,6.28581588358652e-09,859,0,5,846,0
"RAD51AP1",1278,3.40141919342925e-09,566,0,3,754,0
"EIF5B",1281,1.1033117292358e-08,807,0,5,471,0
"OFD1",1282.5,2.64207591734214e-08,931,0,2,351.5,0
"MRPL19",1284,1.02033164315464e-08,914,0,5,568,0
"SH3GLB1",1284,6.99148572876574e-09,802,0,5,492,0
"CKB",1286,1.01571738134343e-08,619,0,5,807,0
"TXN",1286,1.89395372704217e-08,128,0,5,1301,0
"ACHE",1287,3.36328294643194e-09,1198,0,3,765,0
"B3GALT5",1289,6.23563528956603e-09,743,0,5,1456,0
"DNAJC2",1289.5,3.06189698468651e-08,983,0,2,306.5,0
"C1orf210",1292,3.32335085116981e-09,1264,0,3,399,0
"NTHL1",1292,6.20604341343832e-09,691,0,5,1040,0
"NDUFB6",1294,9.32329223383021e-09,789,0,5,161,0
"RP11-59E19.1",1294,6.45322703057529e-09,1262,0,3,41.5,0
"NDRG1",1295,9.99343603249182e-09,837,0,5,321,0
"SLC25A11",1295,1.84124142876968e-08,678,0,5,130,0
"CPSF6",1297,2.40398012904133e-08,1246,0,2,51,0
"VKORC1",1300,9.82473425246981e-09,843,0,5,834,0
"ERI3",1301,1.12226809752052e-08,622,0,5,470,0
"FAM96A",1301,8.83664234451161e-09,345,0,5,215,0
"SUDS3",1302,6.15747847827916e-09,1063,0,5,204,0
"WDR45B",1304.5,2.32341042199547e-08,1193,0,2,111.5,0
"TMEM61",1305,4.05933195872281e-09,1230,0,3,207.5,0
"BOLA3",1306,8.01094649139717e-09,819,0,5,287,0
"HBEGF",1306,1.41532200722258e-08,1089,0,5,450,0
"MGST1",1308,6.10519409269648e-09,902,0,5,875,0
"SLC52A2",1308,7.25315618795847e-09,1136,0,5,700,0
"EPSTI1",1309,5.93420742768649e-09,893,0,3,245,0
"RHOD",1310,3.23846578609066e-09,1282,0,3,731,0
"RER1",1311,9.34605384538718e-09,401,0,5,1046,0
"PRPF31",1312,9.65280455832314e-09,993,0,5,522,0
"IGHG1",1314,1.81707986771639e-08,385,0,5,1571,0
"DNAJC12",1315,3.21107535085675e-09,1181,0,3,801,0
"SMC1A",1316,6.05948672579454e-09,399,0,5,1183,0
"UFC1",1316,3.7052302390274e-09,1223,0,5,1321,0
"KLF5",1318,6.48443659819563e-09,1200,0,5,643,0
"EIF2AK1",1319,8.24506570607291e-09,793,0,5,1219,0
"FAM3B",1319,3.24549655804317e-09,936,0,3,414,0
"NTMT1",1320,1.30072559192235e-08,672,0,5,609,0
"SULT1A2",1320,6.14332888768529e-09,1304,0,3,12,0
"IGFBP4",1322,6.04444677777233e-09,1020,0,5,536,0
"CFDP1",1323,9.51052206926007e-09,1051,0,5,317,0
"DSG2",1323,1.06840174233701e-08,1073,0,5,63,0
"MAZ",1323,9.11280597700434e-09,690,0,5,101,0
"GUCA2A",1325,7.08989783202421e-09,806,0,5,433,0
"MMP28",1326,9.46313981290643e-09,66,1,3,1057,0.333333333333333
"PTPRR",1328,3.14083405245185e-09,1315,0,3,271,0
"NCBP2-AS2",1329,9.43999463589726e-09,1140,0,5,707,0
"RCC2",1331,5.99611650276504e-09,360,0,5,1225,0
"SRCAP",1332,5.7550423335229e-09,757,0,5,607,0
"YWHAE",1333,7.44227482269149e-09,1137,0,5,791,0
"SULT1A1",1334,3.30417124257817e-09,1018,0,3,479,0
"MRPS11",1335,7.46513856447324e-09,1007,0,5,507,0
"TNFRSF11A",1337,6.38580214917393e-09,836,0,5,495,0
"ARPP19",1338,2.21132304146124e-08,1201,0,2,137,0
"ACTL6A",1339,9.32286757594862e-09,632,0,5,580,0
"FRYL",1339,5.96462902863113e-09,664,0,5,593,0
"CAMLG",1339.5,2.3101153906047e-08,1031,0,2,308.5,0
"BPTF",1340,5.95766812075685e-09,550,0,5,932,0
"SETD5",1340,2.35764769033792e-08,987,0,2,353,0
"NFIB",1341,5.94497493116181e-09,711,0,5,1078,0
"ANKRD10",1342,2.80174874623592e-08,808,0,2,534,0
"MT1E",1342,1.40278168822348e-08,680,0,5,540,0
"NDUFA12",1342,6.03708650681496e-09,693,0,5,1017,0
"POLD4",1342,3.0921117582476e-09,1000,0,3,520.5,0
"SCNN1A",1343,9.49868501851706e-09,845,0,5,219,0
"PDCD2",1344,7.99143816379866e-09,1012,0,5,785,0
"MKNK2",1344.5,2.36004570234641e-08,971,0,2,373.5,0
"MRPL15",1345,1.46626118378836e-08,692,0,5,466,0
"TIMM8B",1345,1.37216627517095e-08,946,0,5,311,0
"PRDX3",1348,9.20635085322572e-09,703,0,5,343,0
"WDR46",1349.5,2.71262885165051e-08,1062,0,2,287.5,0
